FisheriesGuild,Year,Metric,Value
benthic,2016,SSB_MSYBtrigger,1.73337210873287
benthic,2017,SSB_MSYBtrigger,1.800363516781
benthic,2018,SSB_MSYBtrigger,1.82256757744034
benthic,2019,SSB_MSYBtrigger,1.92129261129665
benthic,1950,SSB_SSBMEAN,0.0454276086501936
benthic,1951,SSB_SSBMEAN,0.0448053126412868
benthic,1952,SSB_SSBMEAN,0.0427439571117832
benthic,1953,SSB_SSBMEAN,0.0395287610657649
benthic,1954,SSB_SSBMEAN,0.0368580740275401
benthic,1955,SSB_SSBMEAN,0.0368451095273545
benthic,1956,SSB_SSBMEAN,0.0372210800327357
benthic,1957,SSB_SSBMEAN,2.10921787128869
benthic,1958,SSB_SSBMEAN,2.19234365357845
benthic,1959,SSB_SSBMEAN,2.24183174368676
benthic,1960,SSB_SSBMEAN,2.33745530415539
benthic,1961,SSB_SSBMEAN,2.56681546273817
benthic,1962,SSB_SSBMEAN,2.95406508328077
benthic,1963,SSB_SSBMEAN,2.66108293648739
benthic,1964,SSB_SSBMEAN,2.5117059653494
benthic,1965,SSB_SSBMEAN,2.20972386252721
benthic,1966,SSB_SSBMEAN,2.65906825315856
benthic,1967,SSB_SSBMEAN,2.98818246196908
benthic,1968,SSB_SSBMEAN,2.85528596346697
benthic,1969,SSB_SSBMEAN,2.05935683572504
benthic,1970,SSB_SSBMEAN,1.8907837613123
benthic,1971,SSB_SSBMEAN,1.80550976134179
benthic,1972,SSB_SSBMEAN,1.85738936958433
benthic,1973,SSB_SSBMEAN,1.5204074377612
benthic,1974,SSB_SSBMEAN,1.50986297761028
benthic,1975,SSB_SSBMEAN,1.53071637615875
benthic,1976,SSB_SSBMEAN,1.62823102505445
benthic,1977,SSB_SSBMEAN,1.58592353944891
benthic,1978,SSB_SSBMEAN,1.61302582708682
benthic,1979,SSB_SSBMEAN,1.55155248870697
benthic,1980,SSB_SSBMEAN,1.36281159086271
benthic,1981,SSB_SSBMEAN,1.08043227533895
benthic,1982,SSB_SSBMEAN,1.09998274161877
benthic,1983,SSB_SSBMEAN,1.16659054065211
benthic,1984,SSB_SSBMEAN,1.1083634895469
benthic,1985,SSB_SSBMEAN,1.17421689217172
benthic,1986,SSB_SSBMEAN,1.12964664163334
benthic,1987,SSB_SSBMEAN,1.25412491203372
benthic,1988,SSB_SSBMEAN,1.1619438261031
benthic,1989,SSB_SSBMEAN,1.20688884203764
benthic,1990,SSB_SSBMEAN,1.2640412529544
benthic,1991,SSB_SSBMEAN,1.09417326265562
benthic,1992,SSB_SSBMEAN,0.97782944905542
benthic,1993,SSB_SSBMEAN,0.853829298618138
benthic,1994,SSB_SSBMEAN,0.819521719908352
benthic,1995,SSB_SSBMEAN,0.758601382283915
benthic,1996,SSB_SSBMEAN,0.642856474573538
benthic,1997,SSB_SSBMEAN,0.62223439511963
benthic,1998,SSB_SSBMEAN,0.691363303270304
benthic,1999,SSB_SSBMEAN,0.672718669942679
benthic,2000,SSB_SSBMEAN,0.679049265301364
benthic,2001,SSB_SSBMEAN,0.660497992996229
benthic,2002,SSB_SSBMEAN,0.624575397411309
benthic,2003,SSB_SSBMEAN,0.678648412928319
benthic,2004,SSB_SSBMEAN,0.688881502351321
benthic,2005,SSB_SSBMEAN,0.718659204083675
benthic,2006,SSB_SSBMEAN,0.767661923250423
benthic,2007,SSB_SSBMEAN,0.780829038628496
benthic,2008,SSB_SSBMEAN,1.01173087573718
benthic,2009,SSB_SSBMEAN,1.21133113384362
benthic,2010,SSB_SSBMEAN,1.42794886415632
benthic,2011,SSB_SSBMEAN,1.46274155368661
benthic,2012,SSB_SSBMEAN,1.58132188318651
benthic,2013,SSB_SSBMEAN,1.82300892789033
benthic,2014,SSB_SSBMEAN,2.10136075589662
benthic,2015,SSB_SSBMEAN,1.9881879393695
benthic,2016,SSB_SSBMEAN,2.15295254558658
benthic,2017,SSB_SSBMEAN,2.30765495443848
benthic,2018,SSB_SSBMEAN,2.25673812654626
benthic,2019,SSB_SSBMEAN,2.65602273000872
crustacean,1992,F_FMEAN,0.217240584306265
crustacean,1993,F_FMEAN,1.13385569486302
crustacean,1994,F_FMEAN,1.68466569249116
crustacean,1995,F_FMEAN,0.329364756851434
crustacean,1996,F_FMEAN,2.23547569011931
crustacean,1997,F_FMEAN,1.10489028362219
crustacean,1998,F_FMEAN,1.93554352856098
crustacean,1999,F_FMEAN,1.43238630426453
crustacean,2000,F_FMEAN,1.35810403995336
crustacean,2001,F_FMEAN,1.24501880307209
crustacean,2002,F_FMEAN,0.98400974712587
crustacean,2003,F_FMEAN,0.728306567201879
crustacean,2004,F_FMEAN,0.773656790561666
crustacean,2005,F_FMEAN,0.904802028092176
crustacean,2006,F_FMEAN,1.41384577144724
crustacean,2007,F_FMEAN,1.12873001840381
crustacean,2008,F_FMEAN,0.805492046695026
crustacean,2009,F_FMEAN,1.28568383779338
crustacean,2010,F_FMEAN,0.887562936563356
crustacean,2011,F_FMEAN,0.892893840302669
crustacean,2012,F_FMEAN,0.995172108946215
crustacean,2013,F_FMEAN,0.811148310756457
crustacean,2014,F_FMEAN,0.954684771016233
crustacean,2015,F_FMEAN,0.630698470566575
crustacean,2016,F_FMEAN,0.611672400037817
crustacean,2017,F_FMEAN,0.681478457148165
crustacean,2018,F_FMEAN,0.555146049613288
crustacean,1992,F_FMSY,0.413333333333333
crustacean,1993,F_FMSY,1.205896918651
crustacean,1994,F_FMSY,1.61744937783786
crustacean,1995,F_FMSY,0.626666666666667
crustacean,1996,F_FMSY,2.12160756992825
crustacean,1997,F_FMSY,1.56290018832392
crustacean,1998,F_FMSY,1.90298415999445
crustacean,1999,F_FMSY,1.46072829364667
crustacean,2000,F_FMSY,1.41833849779904
crustacean,2001,F_FMSY,1.65015988942288
crustacean,2002,F_FMSY,1.30674966682538
crustacean,2003,F_FMSY,1.03391951454525
crustacean,2004,F_FMSY,1.02811146429722
crustacean,2005,F_FMSY,1.22628047461988
crustacean,2006,F_FMSY,1.92734066177234
crustacean,2007,F_FMSY,1.51180873234221
crustacean,2008,F_FMSY,0.985544022674095
crustacean,2009,F_FMSY,1.7640183091699
crustacean,2010,F_FMSY,1.18644765086925
crustacean,2011,F_FMSY,1.1544083399204
crustacean,2012,F_FMSY,1.3186587655845
crustacean,2013,F_FMSY,1.166992232889
crustacean,2014,F_FMSY,1.16775743641355
crustacean,2015,F_FMSY,0.811082953844968
crustacean,2016,F_FMSY,0.828802436850853
crustacean,2017,F_FMSY,0.851792241428642
crustacean,2018,F_FMSY,0.728777080696852
crustacean,1992,SSB_MSYBtrigger,1.44560896277557
crustacean,1993,SSB_MSYBtrigger,1.60187633633892
crustacean,1994,SSB_MSYBtrigger,2.01694187039775
crustacean,1995,SSB_MSYBtrigger,1.80701120346946
crustacean,1996,SSB_MSYBtrigger,1.44776743699676
crustacean,1997,SSB_MSYBtrigger,1.05613781472112
crustacean,1998,SSB_MSYBtrigger,1.22480847060641
crustacean,1999,SSB_MSYBtrigger,1.51783367190308
crustacean,2000,SSB_MSYBtrigger,1.47974938872834
crustacean,2001,SSB_MSYBtrigger,1.67548832021518
crustacean,2002,SSB_MSYBtrigger,1.74967414347604
crustacean,2003,SSB_MSYBtrigger,2.12937837385475
crustacean,2004,SSB_MSYBtrigger,2.03585693833812
crustacean,2005,SSB_MSYBtrigger,2.13335662568313
crustacean,2006,SSB_MSYBtrigger,1.98237802154177
crustacean,2007,SSB_MSYBtrigger,1.97515356490909
crustacean,2008,SSB_MSYBtrigger,2.1757793011931
crustacean,2009,SSB_MSYBtrigger,1.68591915606691
crustacean,2010,SSB_MSYBtrigger,1.66638720487125
crustacean,2011,SSB_MSYBtrigger,1.3265093929335
crustacean,2012,SSB_MSYBtrigger,1.23598243583748
crustacean,2013,SSB_MSYBtrigger,1.45421712735461
crustacean,2014,SSB_MSYBtrigger,1.16045511885873
crustacean,2015,SSB_MSYBtrigger,1.33682892108216
crustacean,2016,SSB_MSYBtrigger,1.63653524148331
crustacean,2017,SSB_MSYBtrigger,1.90339366459121
crustacean,2018,SSB_MSYBtrigger,2.16620430020279
crustacean,2019,SSB_MSYBtrigger,1.7619456498206
demersal,1963,F_FMEAN,0.77557858162189
demersal,1964,F_FMEAN,0.840210130090381
demersal,1965,F_FMEAN,0.937157452793117
demersal,1966,F_FMEAN,0.937157452793117
demersal,1967,F_FMEAN,0.857445209681978
demersal,1968,F_FMEAN,0.870371519375676
demersal,1969,F_FMEAN,0.841287322564855
demersal,1970,F_FMEAN,0.897301331237548
demersal,1971,F_FMEAN,0.981995589543132
demersal,1972,F_FMEAN,1.14882577402742
demersal,1973,F_FMEAN,1.11624070167456
demersal,1974,F_FMEAN,1.04272231529165
demersal,1975,F_FMEAN,1.2376941531716
demersal,1976,F_FMEAN,1.21561170744486
demersal,1977,F_FMEAN,1.13536086809649
demersal,1978,F_FMEAN,1.1478159060826
demersal,1979,F_FMEAN,1.1506435363281
demersal,1980,F_FMEAN,1.2629408517921
demersal,1981,F_FMEAN,1.20659022047114
demersal,1982,F_FMEAN,1.16134813654319
demersal,1983,F_FMEAN,1.24092573059502
demersal,1984,F_FMEAN,1.23026152509772
demersal,1985,F_FMEAN,1.2270299476743
demersal,1986,F_FMEAN,1.28793049311756
demersal,1987,F_FMEAN,1.23563769481124
demersal,1988,F_FMEAN,1.32274339536082
demersal,1989,F_FMEAN,1.43188257834284
demersal,1990,F_FMEAN,1.30085680281126
demersal,1991,F_FMEAN,1.27426973400945
demersal,1992,F_FMEAN,1.23020276914457
demersal,1993,F_FMEAN,1.20699416764907
demersal,1994,F_FMEAN,1.19829376689369
demersal,1995,F_FMEAN,1.0462231908337
demersal,1996,F_FMEAN,1.07242205065932
demersal,1997,F_FMEAN,1.07396089705142
demersal,1998,F_FMEAN,1.13762297229289
demersal,1999,F_FMEAN,1.20618627329321
demersal,2000,F_FMEAN,1.18709976913611
demersal,2001,F_FMEAN,1.13832314740129
demersal,2002,F_FMEAN,1.03622549817998
demersal,2003,F_FMEAN,0.89524793308308
demersal,2004,F_FMEAN,0.888481817852785
demersal,2005,F_FMEAN,0.974118619573535
demersal,2006,F_FMEAN,0.976138355463176
demersal,2007,F_FMEAN,0.844653549047589
demersal,2008,F_FMEAN,0.847784139676532
demersal,2009,F_FMEAN,0.791635481944531
demersal,2010,F_FMEAN,0.662776332185477
demersal,2011,F_FMEAN,0.563203352826208
demersal,2012,F_FMEAN,0.466256030123472
demersal,2013,F_FMEAN,0.575018807780604
demersal,2014,F_FMEAN,0.574715847397158
demersal,2015,F_FMEAN,0.610970106616202
demersal,2016,F_FMEAN,0.552902699789043
demersal,2017,F_FMEAN,0.714178610576824
demersal,2018,F_FMEAN,0.769438584517383
demersal,1963,F_FMSY,1.54838709677419
demersal,1964,F_FMSY,1.67741935483871
demersal,1965,F_FMSY,1.87096774193548
demersal,1966,F_FMSY,1.87096774193548
demersal,1967,F_FMSY,1.65656565656566
demersal,1968,F_FMSY,1.6911638377914
demersal,1969,F_FMSY,1.62901744719927
demersal,1970,F_FMSY,1.73707752006872
demersal,1971,F_FMSY,1.86172909761048
demersal,1972,F_FMSY,2.81329706276759
demersal,1973,F_FMSY,2.69377529255566
demersal,1974,F_FMSY,2.5215308527106
demersal,1975,F_FMSY,2.97683736931951
demersal,1976,F_FMSY,2.89442222505499
demersal,1977,F_FMSY,2.75377221652422
demersal,1978,F_FMSY,2.9549004833585
demersal,1979,F_FMSY,2.96325264922801
demersal,1980,F_FMSY,3.20000510916632
demersal,1981,F_FMSY,2.97533628798576
demersal,1982,F_FMSY,2.78551140343625
demersal,1983,F_FMSY,3.1241100749066
demersal,1984,F_FMSY,3.22218255030321
demersal,1985,F_FMSY,3.19654648160649
demersal,1986,F_FMSY,3.5666283788447
demersal,1987,F_FMSY,3.67969305880989
demersal,1988,F_FMSY,3.6013648874189
demersal,1989,F_FMSY,3.68631001076593
demersal,1990,F_FMSY,3.5394545921207
demersal,1991,F_FMSY,3.43253809299706
demersal,1992,F_FMSY,3.33818172456907
demersal,1993,F_FMSY,3.37281205290921
demersal,1994,F_FMSY,3.35336134547602
demersal,1995,F_FMSY,2.97232610304555
demersal,1996,F_FMSY,2.88557347912989
demersal,1997,F_FMSY,2.60864270412586
demersal,1998,F_FMSY,2.7412120133599
demersal,1999,F_FMSY,2.72410543085001
demersal,2000,F_FMSY,2.77448465698164
demersal,2001,F_FMSY,2.3689786254893
demersal,2002,F_FMSY,2.16581419519677
demersal,2003,F_FMSY,1.84539791647176
demersal,2004,F_FMSY,1.78741389058335
demersal,2005,F_FMSY,1.91607564499599
demersal,2006,F_FMSY,1.95859191692103
demersal,2007,F_FMSY,1.81087152398567
demersal,2008,F_FMSY,1.55561859360988
demersal,2009,F_FMSY,1.43779679143469
demersal,2010,F_FMSY,1.32566363513293
demersal,2011,F_FMSY,1.2291356035724
demersal,2012,F_FMSY,1.12271676439205
demersal,2013,F_FMSY,1.17828739908997
demersal,2014,F_FMSY,1.30772300620806
demersal,2015,F_FMSY,1.41081085846349
demersal,2016,F_FMSY,1.31560071136981
demersal,2017,F_FMSY,1.36790535984446
demersal,2018,F_FMSY,1.49295255126368
demersal,1963,SSB_MSYBtrigger,0.970233333333333
demersal,1964,SSB_MSYBtrigger,1.04742666666667
demersal,1965,SSB_MSYBtrigger,1.28060666666667
demersal,1966,SSB_MSYBtrigger,1.42268
demersal,1967,SSB_MSYBtrigger,1.41535919814112
demersal,1968,SSB_MSYBtrigger,1.60098508119194
demersal,1969,SSB_MSYBtrigger,1.73361717975202
demersal,1970,SSB_MSYBtrigger,1.9360710979952
demersal,1971,SSB_MSYBtrigger,1.90275279446967
demersal,1972,SSB_MSYBtrigger,1.96764125838046
demersal,1973,SSB_MSYBtrigger,1.88441386643035
demersal,1974,SSB_MSYBtrigger,2.09494794289249
demersal,1975,SSB_MSYBtrigger,1.55332012781741
demersal,1976,SSB_MSYBtrigger,1.43819095341211
demersal,1977,SSB_MSYBtrigger,1.71727345591954
demersal,1978,SSB_MSYBtrigger,1.31707688878556
demersal,1979,SSB_MSYBtrigger,1.25696556726932
demersal,1980,SSB_MSYBtrigger,1.29962164058168
demersal,1981,SSB_MSYBtrigger,1.43188740382621
demersal,1982,SSB_MSYBtrigger,1.81211359172591
demersal,1983,SSB_MSYBtrigger,1.45581348309732
demersal,1984,SSB_MSYBtrigger,1.23950336347407
demersal,1985,SSB_MSYBtrigger,1.11465336670091
demersal,1986,SSB_MSYBtrigger,1.29709963975398
demersal,1987,SSB_MSYBtrigger,1.00979097681058
demersal,1988,SSB_MSYBtrigger,1.00382654789658
demersal,1989,SSB_MSYBtrigger,1.18468117691303
demersal,1990,SSB_MSYBtrigger,0.880215357077011
demersal,1991,SSB_MSYBtrigger,0.706662839089042
demersal,1992,SSB_MSYBtrigger,0.684140345575859
demersal,1993,SSB_MSYBtrigger,0.833113729976662
demersal,1994,SSB_MSYBtrigger,0.88929319728669
demersal,1995,SSB_MSYBtrigger,0.996494767664367
demersal,1996,SSB_MSYBtrigger,1.04706802326398
demersal,1997,SSB_MSYBtrigger,1.30143308878026
demersal,1998,SSB_MSYBtrigger,1.09282042423039
demersal,1999,SSB_MSYBtrigger,0.970706713607009
demersal,2000,SSB_MSYBtrigger,0.871748511978923
demersal,2001,SSB_MSYBtrigger,0.985444696279757
demersal,2002,SSB_MSYBtrigger,1.7462407678147
demersal,2003,SSB_MSYBtrigger,1.48442018164463
demersal,2004,SSB_MSYBtrigger,1.42138771557678
demersal,2005,SSB_MSYBtrigger,1.16791648363958
demersal,2006,SSB_MSYBtrigger,0.989251343269207
demersal,2007,SSB_MSYBtrigger,0.993739112496948
demersal,2008,SSB_MSYBtrigger,1.20382674289051
demersal,2009,SSB_MSYBtrigger,1.31511316236669
demersal,2010,SSB_MSYBtrigger,1.43171705651204
demersal,2011,SSB_MSYBtrigger,1.99542866459481
demersal,2012,SSB_MSYBtrigger,2.14927937561721
demersal,2013,SSB_MSYBtrigger,1.78539090460932
demersal,2014,SSB_MSYBtrigger,1.52785984807568
demersal,2015,SSB_MSYBtrigger,1.72942477810789
demersal,2016,SSB_MSYBtrigger,1.61966595205249
demersal,2017,SSB_MSYBtrigger,1.7020065923708
demersal,2018,SSB_MSYBtrigger,1.48385775368883
demersal,2019,SSB_MSYBtrigger,1.43125948288443
demersal,1963,SSB_SSBMEAN,1.29921715303878
demersal,1964,SSB_SSBMEAN,1.40258497119273
demersal,1965,SSB_SSBMEAN,1.71483094887396
demersal,1966,SSB_SSBMEAN,1.9050780835729
demersal,1967,SSB_SSBMEAN,1.89253539555957
demersal,1968,SSB_SSBMEAN,2.14005931765601
demersal,1969,SSB_SSBMEAN,2.31647527468331
demersal,1970,SSB_SSBMEAN,2.58632904988818
demersal,1971,SSB_SSBMEAN,2.23619388814962
demersal,1972,SSB_SSBMEAN,2.32319446555736
demersal,1973,SSB_SSBMEAN,2.23338554608258
demersal,1974,SSB_SSBMEAN,2.50155357211555
demersal,1975,SSB_SSBMEAN,1.85942894823044
demersal,1976,SSB_SSBMEAN,1.69600947753724
demersal,1977,SSB_SSBMEAN,1.97606106812091
demersal,1978,SSB_SSBMEAN,1.47009119106517
demersal,1979,SSB_SSBMEAN,1.37433044623745
demersal,1980,SSB_SSBMEAN,1.41744091474446
demersal,1981,SSB_SSBMEAN,1.57652772737185
demersal,1982,SSB_SSBMEAN,2.00022173707754
demersal,1983,SSB_SSBMEAN,1.80868507121596
demersal,1984,SSB_SSBMEAN,1.30454221595689
demersal,1985,SSB_SSBMEAN,1.43955420934276
demersal,1986,SSB_SSBMEAN,1.3524832018946
demersal,1987,SSB_SSBMEAN,1.94691653036364
demersal,1988,SSB_SSBMEAN,1.58614483644943
demersal,1989,SSB_SSBMEAN,1.04199993649839
demersal,1990,SSB_SSBMEAN,0.973742717601665
demersal,1991,SSB_SSBMEAN,1.07208047556108
demersal,1992,SSB_SSBMEAN,0.96505900606866
